brand,code,source_url,region,method,found_at
cafeappliances,COMMERCIAL-STYLE,https://www.cafeappliances.com/professional-discounts,us,text,2026-08-23 05:33:34
cafeappliances,BUILT-IN,https://www.cafeappliances.com/professional-discounts,us,text,2026-08-23 05:33:34
cafeappliances,COUNTERTOP,https://www.cafeappliances.com/professional-discounts,us,text,2026-08-23 05:33:34
cafeappliances,OVER-THE-AIR,https://www.cafeappliances.com/professional-discounts,us,text,2026-08-23 05:33:34
cafeappliances,EXTRA150,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,EXTRA100,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,SAVE100,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,WELCOMEBFEXTRA20,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,AUG26,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,SUMMER26,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,C9FX2,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,WELCOMECOUNTER10,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,WELCOME10,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,WELCOMEMWO10,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,WELCOMEBEV10,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,ENJOY10,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,COFFEE20,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,EXTRA30,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,EXTRA20,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,SAVE10,https://cafediscount.valuecom.com/,us,html_json,2026-08-23 05:33:56
cafeappliances,AUTO-TEST,https://cafediscount.valuecom.com/,us,text,2026-08-23 05:33:56
cafeappliances,DISCOUNTS,https://cafediscount.valuecom.com/,us,text,2026-08-23 05:33:56
cafeappliances,OPT-OUT,https://www.cafeappliances.com/general-promotion-details,us,text,2026-08-23 05:34:11
cafeappliances,A2F607C19953727E,https://cafeappliances.worthepenny.com/coupon/,us,text,2026-08-23 05:34:25
cafeappliances,DESCRIPTION,https://www.retailmenot.com/view/cafeappliances.com,us,text,2026-08-23 05:34:43
cafeappliances,EXPIRATION,https://www.retailmenot.com/view/cafeappliances.com,us,text,2026-08-23 05:34:43
cafeappliances,IN-STORE,https://www.retailmenot.com/view/cafeappliances.com,us,text,2026-08-23 05:34:43
cafeappliances,EXTENSION,https://www.retailmenot.com/view/cafeappliances.com,us,text,2026-08-23 05:34:43
cafeappliances,THIRD-PARTY,https://www.retailmenot.com/view/cafeappliances.com,us,text,2026-08-23 05:34:43
cafeappliances,MONDAY-FRIDAY,https://www.cafeappliances.com/offers/express-yourself-appliance-rebate/,us,text,2026-08-23 05:35:18
cafeappliances,AM-9,https://www.cafeappliances.com/offers/express-yourself-appliance-rebate/,us,text,2026-08-23 05:35:18
cafeappliances,AM-5,https://www.cafeappliances.com/offers/express-yourself-appliance-rebate/,us,text,2026-08-23 05:35:18
cafeappliances,DISHWASHERS,https://www.cafeappliances.com/offers/express-yourself-appliance-rebate/,us,text,2026-08-23 05:35:18
cafeappliances,REFRIGERATORS,https://www.cafeappliances.com/offers/express-yourself-appliance-rebate/,us,text,2026-08-23 05:35:18
dyson,NEWSLETTERS,https://www.wired.com/story/dyson-cordless-vacuum-promo-code/,us,text,2026-08-23 05:36:59
dyson,SUBSCRIBE,https://www.wired.com/story/dyson-cordless-vacuum-promo-code/,us,text,2026-08-23 05:36:59
dyson,NOTEBOOKS,https://www.wired.com/story/dyson-cordless-vacuum-promo-code/,us,text,2026-08-23 05:36:59
dyson,CALENDARS,https://www.wired.com/story/dyson-cordless-vacuum-promo-code/,us,text,2026-08-23 05:36:59
dyson,DELIVERED,https://www.wired.com/story/dyson-cordless-vacuum-promo-code/,us,text,2026-08-23 05:36:59
dyson,PHOTOGRAPH,https://www.wired.com/story/dyson-cordless-vacuum-promo-code/,us,text,2026-08-23 05:36:59
dyson,GEN5DETECT,https://www.wired.com/story/dyson-cordless-vacuum-promo-code/,us,text,2026-08-23 05:36:59
dyson,AUTO-EMPTY,https://www.wired.com/story/dyson-cordless-vacuum-promo-code/,us,text,2026-08-23 05:36:59
dyson,SUBMARINE,https://www.wired.com/story/dyson-cordless-vacuum-promo-code/,us,text,2026-08-23 05:36:59
dyson,NORDSTROM,https://www.wired.com/story/dyson-cordless-vacuum-promo-code/,us,text,2026-08-23 05:36:59
dyson,SALON-WORTHY,https://www.wired.com/story/dyson-cordless-vacuum-promo-code/,us,text,2026-08-23 05:36:59
dyson,CO-ANDA2X,https://www.wired.com/story/dyson-cordless-vacuum-promo-code/,us,text,2026-08-23 05:36:59
